Entity,Code,Year,Deaths,Births
Afghanistan,AFG,1950,290972.0,383985.0
Afghanistan,AFG,1951,288752.0,391002.0
Afghanistan,AFG,1952,288059.0,397663.0
Afghanistan,AFG,1953,287712.0,404666.0
Afghanistan,AFG,1954,289189.0,410428.0
Afghanistan,AFG,1955,286725.0,417650.0
Afghanistan,AFG,1956,286654.0,425071.0
Afghanistan,AFG,1957,286113.97,432044.0
Afghanistan,AFG,1958,285911.0,439867.0
Afghanistan,AFG,1959,285500.0,447510.0
Afghanistan,AFG,1960,286159.0,456418.0
Afghanistan,AFG,1961,286818.0,465920.0
Afghanistan,AFG,1962,288056.0,476486.0
Afghanistan,AFG,1963,289745.0,487782.0
Afghanistan,AFG,1964,291215.0,499081.0
Afghanistan,AFG,1965,292987.0,510721.0
Afghanistan,AFG,1966,294993.0,523768.97
Afghanistan,AFG,1967,296952.0,536916.0
Afghanistan,AFG,1968,299051.0,550849.0
Afghanistan,AFG,1969,301153.0,564969.0
Afghanistan,AFG,1970,302998.03,578135.0
Afghanistan,AFG,1971,305182.0,593459.0
Afghanistan,AFG,1972,306798.0,607433.0
Afghanistan,AFG,1973,308381.0,623433.0
Afghanistan,AFG,1974,310341.0,640572.0
Afghanistan,AFG,1975,311727.0,655576.0
Afghanistan,AFG,1976,312570.0,670354.0
Afghanistan,AFG,1977,312222.0,684795.0
Afghanistan,AFG,1978,329013.0,698108.0
Afghanistan,AFG,1979,348735.0,710483.0
Afghanistan,AFG,1980,338526.0,703929.0
Afghanistan,AFG,1981,315307.0,658773.0
Afghanistan,AFG,1982,308039.0,571255.0
Afghanistan,AFG,1983,294923.0,558710.0
Afghanistan,AFG,1984,358182.97,563440.0
Afghanistan,AFG,1985,362220.0,590687.0
Afghanistan,AFG,1986,285998.03,596068.0
Afghanistan,AFG,1987,280336.0,594693.0
Afghanistan,AFG,1988,237449.0,595844.0
Afghanistan,AFG,1989,232518.0,613672.0
Afghanistan,AFG,1990,234647.0,637076.0
Afghanistan,AFG,1991,229891.0,639838.0
Afghanistan,AFG,1992,228005.0,668128.0
Afghanistan,AFG,1993,218356.0,759621.0
Afghanistan,AFG,1994,242610.0,851696.0
Afghanistan,AFG,1995,245793.0,899076.0
Afghanistan,AFG,1996,247403.0,932409.0
Afghanistan,AFG,1997,251885.02,961674.0
